model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,1.2e-05,0.000354,7.7e-05,0.0,4528,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,9.9e-05,0.000331,4.6e-05,0.0,4844,TRUE,0,20,15,19,14,28,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.000111,0.000334,6.9e-05,0.0,4524,TRUE,0,20,15,19,14,28,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,7e-06,0.000335,7.5e-05,0.0,4848,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000108,0.000351,8e-05,0.0,4848,TRUE,0,20,15,19,14,28,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,9e-06,0.000876,8.1e-05,0.0,4852,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,9.6e-05,0.000378,0.000359,0.002471,6636,FALSE,0,20,15,19,14,28,26,14,14,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000104,0.000339,7.2e-05,0.0,4852,TRUE,0,20,15,19,14,28,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000102,0.000314,7.1e-05,0.0,4848,TRUE,0,20,15,19,14,28,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000102,0.000363,7.9e-05,0.0,4852,TRUE,0,20,15,19,14,28,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,11,TRUE,NONE,0.00011,0.000372,9.6e-05,0.0,4524,TRUE,0,20,15,19,14,28,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,0.000105,0.000373,6.9e-05,0.0,4852,TRUE,0,20,15,19,14,28,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,9e-06,0.00038,0.000371,0.002067,6784,FALSE,0,20,15,20,15,29,27,14,14,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000102,0.000311,0.000309,0.002362,6784,FALSE,0,20,15,19,14,28,26,14,14,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000107,0.000325,7.1e-05,0.0,4844,TRUE,0,20,15,19,14,28,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000106,0.000359,7.2e-05,0.0,4848,TRUE,0,20,15,19,14,28,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.000111,0.000373,0.00023,0.00367,6788,FALSE,0,20,15,19,14,28,26,11,8,0,0,0,1,9,7,6,0,1,1,0,0,5,0,0,0,0,0,3,0,2,0,0,0,0,0
AirplaneLD-COL-0020,2,FALSE,NONE,0.000177,0.0004,4.8e-05,0.0,4856,TRUE,0,20,15,18,13,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0020,3,TRUE,NONE,0.000154,0.000398,8.2e-05,0.0,4864,TRUE,0,20,15,18,13,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0020,4,TRUE,NONE,1.3e-05,0.000405,0.0002,0.002224,6788,FALSE,0,20,15,20,15,29,27,3,1,0,0,0,1,8,8,7,0,2,1,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.000175,0.000387,6.5e-05,0.0,4536,TRUE,0,20,15,18,13,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
