model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.00069,0.000298,0.00029,0.002946,6744,FALSE,0,20,15,14,11,23,23,15,14,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,3,0
AirplaneLD-COL-0010,2,TRUE,NONE,0.00078,0.000399,0.00035,0.003889,6744,FALSE,0,20,15,14,12,23,24,15,15,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,2,0,0,0,3,0
AirplaneLD-COL-0010,3,TRUE,NONE,0.000506,0.000257,0.00025,0.002781,6744,FALSE,0,20,15,14,12,23,24,17,19,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0
AirplaneLD-COL-0010,4,TRUE,NONE,0.000403,0.00028,0.000223,0.002563,6744,FALSE,0,20,15,15,13,24,25,17,17,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0
AirplaneLD-COL-0010,5,FALSE,NONE,0.000404,0.000277,0.00026,0.002602,6860,FALSE,0,20,15,15,15,24,27,17,19,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000563,0.000287,0.000244,0.002501,6592,FALSE,0,20,15,14,12,23,24,18,20,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000585,0.000263,0.000323,0.002424,6744,FALSE,0,20,15,14,12,23,24,15,15,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,2,0,0,0,3,0
AirplaneLD-COL-0010,8,TRUE,NONE,0.000573,0.000294,7.2e-05,0.0,4808,TRUE,0,20,15,14,13,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000539,0.000375,0.000318,0.004309,6744,FALSE,0,20,15,15,13,24,25,17,18,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000423,0.000248,0.000219,0.002284,6592,FALSE,0,20,15,15,12,24,24,16,15,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0
AirplaneLD-COL-0010,11,FALSE,NONE,0.000519,0.000316,0.000296,0.002437,6592,FALSE,0,20,15,14,13,23,25,18,20,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,3,0
AirplaneLD-COL-0010,12,FALSE,NONE,0.000448,0.000307,8.7e-05,0.0,4808,TRUE,0,20,15,15,14,24,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000221,0.000107,0.000107,0.002311,6744,FALSE,0,20,15,6,5,8,7,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000423,0.000265,7.2e-05,0.0,4864,TRUE,0,20,15,15,14,24,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000394,0.000294,4.9e-05,0.0,4848,TRUE,0,20,15,15,13,24,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
