model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.0,0.000357,0.000235,0.002339,6628,FALSE,0,20,15,20,15,29,27,15,14,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
AirplaneLD-COL-0010,2,TRUE,NONE,0.0,0.00037,0.000279,0.002005,6624,FALSE,0,20,15,20,15,29,27,15,15,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
AirplaneLD-COL-0010,3,TRUE,NONE,0.0,0.000351,0.000261,0.002181,6636,FALSE,0,20,15,20,15,29,27,17,19,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,4,TRUE,NONE,0.0,0.000382,0.00021,0.00209,6780,FALSE,0,20,15,20,15,29,27,17,17,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,5,FALSE,NONE,0.0,0.000381,0.000291,0.002205,6780,FALSE,0,20,15,20,15,29,27,17,19,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.0,0.000374,0.000293,0.002394,6632,FALSE,0,20,15,20,15,29,27,18,21,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.0,0.000356,0.000297,0.002246,6624,FALSE,0,20,15,20,15,29,27,15,15,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
AirplaneLD-COL-0010,8,TRUE,NONE,0.0,0.000366,5.6e-05,0.0,4844,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.0,0.000358,0.000258,0.002287,6628,FALSE,0,20,15,20,15,29,27,17,18,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.0,0.000378,0.000252,0.00222,6628,FALSE,0,20,15,20,15,29,27,16,15,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
AirplaneLD-COL-0010,11,FALSE,NONE,0.0,0.000323,0.000288,0.002022,6780,FALSE,0,20,15,20,15,29,27,18,20,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
AirplaneLD-COL-0010,12,FALSE,NONE,0.0,0.000337,7.8e-05,0.0,4856,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.0,0.000372,7.6e-05,0.002016,6632,FALSE,0,20,15,20,15,29,27,8,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.0,0.000395,6.4e-05,0.0,4908,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.0,0.000394,5.9e-05,0.0,4892,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.0,0.000406,0.000263,0.002207,6632,FALSE,0,20,15,20,15,29,27,15,15,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.0,0.000392,5.9e-05,0.0,4848,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,2,TRUE,NONE,0.0,0.000338,8.4e-05,0.0,4904,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,3,FALSE,NONE,0.0,0.000369,5.7e-05,0.0,4900,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.0,0.000419,6e-05,0.0,4864,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.0,0.000447,0.000113,0.002002,6636,FALSE,0,20,15,20,15,29,27,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,6,FALSE,NONE,0.0,0.00042,6.7e-05,0.0,4896,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,7,TRUE,NONE,0.0,0.000376,0.000109,0.00205,6784,FALSE,0,20,15,20,15,29,27,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,8,FALSE,NONE,0.0,0.000375,0.000206,0.002149,6624,FALSE,0,20,15,20,15,29,27,4,2,0,1,0,0,6,4,3,0,2,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0
AirplaneLD-COL-0020,9,FALSE,NONE,0.0,0.000385,8.9e-05,0.0,4892,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,10,TRUE,NONE,0.0,0.00038,0.000102,0.001889,6628,FALSE,0,20,15,20,15,29,27,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,11,TRUE,NONE,0.0,0.000401,0.00016,0.002363,6636,FALSE,0,20,15,20,15,29,27,10,6,1,0,0,0,6,5,4,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,12,FALSE,NONE,0.0,0.000343,5.3e-05,0.0,4848,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,13,TRUE,NONE,0.0,0.000382,0.000101,0.001942,6628,FALSE,0,20,15,20,15,29,27,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,14,FALSE,NONE,0.0,0.000312,7.1e-05,0.0,4868,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
