model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.002624,0.005995,0.001077,0.0,4380,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.00022,0.00053,6.1e-05,0.0,4824,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.00018,0.00041,6.8e-05,0.0,4512,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,0.000221,0.00046,5.4e-05,0.0,4836,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000188,0.000435,7.4e-05,0.0,4840,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000181,0.000395,7.7e-05,0.0,4844,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,FALSE,NONE,0.000182,0.000391,0.000162,0.002167,6624,FALSE,0,20,15,20,15,30,27,12,9,0,0,1,1,12,4,3,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000273,0.000533,7.7e-05,0.0,4832,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000278,0.000521,7.7e-05,0.0,4840,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000227,0.000505,9.3e-05,0.0,4840,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,11,TRUE,NONE,0.000225,0.000437,7.4e-05,0.0,4512,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,0.000296,0.000592,7.6e-05,0.0,4768,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,13,FALSE,NONE,0.000216,0.000392,0.000134,0.002441,6764,FALSE,0,20,15,20,15,30,27,8,6,0,0,1,1,9,4,3,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000245,0.000534,0.00018,0.00332,6768,FALSE,0,20,15,20,15,30,27,9,6,0,0,1,1,10,3,3,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.00022,0.000527,8.8e-05,0.0,4840,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
