model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,5e-05,0.006897,0.001061,0.0,4248,TRUE,0,20,15,18,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,2.2e-05,0.000265,6.8e-05,0.0,4820,TRUE,0,20,15,18,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,2e-05,1.7e-05,3.3e-05,0.0,4388,TRUE,0,20,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,2.2e-05,0.000359,6.3e-05,0.0,4832,TRUE,0,20,15,17,12,26,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,1.9e-05,0.000342,6.1e-05,0.0,4836,TRUE,0,20,15,18,13,27,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,2.1e-05,0.000489,6e-05,0.0,4844,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,3.3e-05,0.000336,0.000245,0.002481,6624,FALSE,0,20,15,18,15,28,27,15,15,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,1.7e-05,0.000328,5.4e-05,0.0,4832,TRUE,0,20,15,18,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,2.8e-05,0.000409,7.5e-05,0.0,4820,TRUE,0,20,15,15,12,22,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,4e-05,0.000343,7.1e-05,0.0,4836,TRUE,0,20,15,17,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,11,TRUE,NONE,2.7e-05,0.000138,4.5e-05,0.0,4508,TRUE,0,20,15,3,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,2.3e-05,0.00058,0.000135,0.0,4840,TRUE,0,20,15,19,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,3.1e-05,0.000298,0.000212,0.002522,6768,FALSE,0,20,15,14,11,22,20,10,8,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
