model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.00062,0.000266,5.5e-05,0.0,4496,TRUE,0,20,15,14,14,22,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.000838,0.000756,8.2e-05,0.0,4868,TRUE,0,20,15,14,13,24,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0
AirplaneLD-COL-0010,3,FALSE,NONE,5e-05,1.4e-05,2.2e-05,0.0,4388,TRUE,0,20,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,0.000683,0.000281,6.4e-05,0.0,4512,TRUE,0,20,15,14,11,21,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.002638,0.000216,5.5e-05,0.0,4832,TRUE,0,20,15,10,8,15,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000529,0.000228,4.3e-05,0.0,4840,TRUE,0,20,15,16,13,24,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
AirplaneLD-COL-0010,7,FALSE,NONE,0.000534,0.000296,6.1e-05,0.0,4840,TRUE,0,20,15,15,15,23,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000593,0.000451,7e-05,0.0,4796,TRUE,0,20,15,17,15,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.00078,0.000205,6e-05,0.0,4512,TRUE,0,20,15,11,10,14,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000862,0.000163,4.5e-05,0.0,4516,TRUE,0,20,15,10,9,15,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0
AirplaneLD-COL-0010,11,TRUE,NONE,0.000282,0.000107,4.1e-05,0.0,4508,TRUE,0,20,15,3,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,0.000388,0.000271,6.2e-05,0.0,4828,TRUE,0,20,15,17,15,25,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0010,13,FALSE,NONE,0.000487,0.000333,6.5e-05,0.0,4832,TRUE,0,20,15,12,11,18,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000486,0.00012,5.2e-05,0.002256,6772,FALSE,0,20,15,8,8,11,6,4,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,3,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000849,0.000334,7.8e-05,0.0,4840,TRUE,0,20,15,15,13,23,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000518,0.000285,5.4e-05,0.0,4836,TRUE,0,20,15,15,15,23,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.000704,0.000228,6.7e-05,0.001834,6780,FALSE,0,20,15,14,13,24,12,7,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0
AirplaneLD-COL-0020,2,FALSE,NONE,0.004111,0.000428,4.4e-05,0.0,4844,TRUE,0,20,15,12,11,22,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0
AirplaneLD-COL-0020,3,TRUE,NONE,0.000828,0.000233,6.5e-05,0.0,4848,TRUE,0,20,15,12,7,21,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.00056,0.000238,5.8e-05,0.0,4832,TRUE,0,20,15,13,10,23,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.000193,8.9e-05,4.1e-05,0.0,4524,TRUE,0,20,15,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
