model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.000302,0.000186,7.2e-05,0.0,4288,TRUE,1,20,15,15,15,23,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.000302,0.000303,7.4e-05,0.0,4608,TRUE,1,20,15,16,15,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0010,3,FALSE,NONE,5.5e-05,1.2e-05,4.8e-05,0.0,4160,TRUE,1,20,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,0.000344,0.000172,6.3e-05,0.0,4284,TRUE,1,20,15,15,12,22,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000313,0.00019,6.5e-05,0.0,4612,TRUE,1,20,15,15,13,22,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000328,0.000206,6.2e-05,0.0,4612,TRUE,1,20,15,18,15,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0010,7,FALSE,NONE,0.000336,0.000186,6.2e-05,0.0,4612,TRUE,1,20,15,15,15,23,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000289,0.000295,5e-05,0.0,4616,TRUE,1,20,15,17,15,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.00034,0.000181,6.5e-05,0.0,4288,TRUE,1,20,15,13,12,18,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000313,0.000194,6.7e-05,0.0,4288,TRUE,1,20,15,14,13,21,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,11,TRUE,NONE,0.000163,6.4e-05,5.1e-05,0.0,4280,TRUE,1,20,15,3,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,0.000324,0.000229,6.9e-05,0.0,4608,TRUE,1,20,15,17,15,25,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0010,13,FALSE,NONE,0.000321,0.000178,6.5e-05,0.0,4608,TRUE,1,20,15,12,11,18,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000297,0.000158,0.000146,0.002282,6600,FALSE,5,20,15,11,11,16,10,6,3,0,1,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,3,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000373,0.000212,6.2e-05,0.0,4616,TRUE,1,20,15,17,15,25,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000408,0.000217,7.6e-05,0.0,4616,TRUE,1,20,15,15,15,23,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
