model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,1.4e-05,0.000348,5.8e-05,0.0,4320,TRUE,1,20,15,18,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,2.8e-05,0.000336,5.8e-05,0.0,4656,TRUE,1,20,15,18,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,2.1e-05,1.5e-05,3e-05,0.0,4200,TRUE,1,20,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,2.6e-05,0.000264,4.6e-05,0.0,4652,TRUE,1,20,15,17,12,26,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,1.9e-05,0.000295,6.8e-05,0.0,4656,TRUE,1,20,15,18,13,27,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,1.4e-05,0.000363,5.7e-05,0.0,4660,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,2.8e-05,0.000329,0.000244,0.002448,6496,FALSE,70,20,15,18,15,28,27,15,15,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,1.6e-05,0.000332,6.5e-05,0.0,4656,TRUE,1,20,15,18,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,2.4e-05,0.000278,5.1e-05,0.0,4660,TRUE,1,20,15,15,12,22,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,3.1e-05,0.000247,4.7e-05,0.0,4660,TRUE,1,20,15,17,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,11,TRUE,NONE,2.9e-05,7.6e-05,3.2e-05,0.0,4324,TRUE,1,20,15,3,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,1.5e-05,0.000337,7.6e-05,0.0,4660,TRUE,1,20,15,19,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,2.7e-05,0.000253,0.000193,0.002206,6644,FALSE,15,20,15,14,11,22,20,10,8,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,3.3e-05,0.000252,0.000207,0.002157,6644,FALSE,11,20,15,14,11,21,20,7,6,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,1.5e-05,0.000312,7.5e-05,0.0,4660,TRUE,1,20,15,18,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,2.3e-05,0.00034,7.6e-05,0.0,4656,TRUE,1,20,15,18,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,7.5e-05,0.0993,0.000309,0.003525,6420,FALSE,10,20,15,17,15,28,27,7,7,0,2,0,2,9,4,3,0,1,0,0,0,10,0,0,0,0,0,9,1,0,0,0,0,0,0
AirplaneLD-COL-0020,2,FALSE,NONE,2.5e-05,0.000302,4.8e-05,0.0,4708,TRUE,1,20,15,17,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,3,TRUE,NONE,3.5e-05,0.000226,8.9e-05,0.0,4708,TRUE,1,20,15,17,11,27,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,4,TRUE,NONE,2.7e-05,0.000277,0.000151,0.002063,6696,FALSE,2,20,15,16,12,27,24,3,1,0,0,0,1,8,9,10,0,1,0,0,0,18,0,0,0,0,0,2,1,0,0,0,0,0,0
