model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.0,0.000426,0.000248,0.002133,6548,FALSE,7,20,15,20,15,28,27,9,6,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
AirplaneLD-COL-0010,2,TRUE,NONE,0.0,0.000481,0.000278,0.00311,6704,FALSE,5,20,15,20,15,28,27,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0010,3,TRUE,NONE,0.0,0.000372,0.000244,0.002499,6556,FALSE,27,20,15,20,15,28,27,10,10,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,4,TRUE,NONE,0.0,0.000476,0.000339,0.002917,6704,FALSE,16,20,15,20,15,28,27,11,10,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
AirplaneLD-COL-0010,5,FALSE,NONE,0.0,0.000472,0.000172,0.002119,6820,FALSE,21,20,15,20,15,28,27,9,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.0,0.000401,0.000193,0.00199,6704,FALSE,50,20,15,20,15,28,27,12,12,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.0,0.000381,0.000203,0.00207,6544,FALSE,5,20,15,20,15,28,27,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0010,8,TRUE,NONE,0.0,0.000384,6.2e-05,0.0,4716,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.0,0.000388,0.000162,0.002311,6552,FALSE,19,20,15,20,15,28,27,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.0,0.000336,0.000262,0.001926,6544,FALSE,22,20,15,20,15,28,27,12,10,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0010,11,FALSE,NONE,0.0,0.000352,0.000217,0.002226,6548,FALSE,25,20,15,20,15,28,27,11,10,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AirplaneLD-COL-0010,12,FALSE,NONE,0.0,0.000338,5.7e-05,0.0,4716,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.0,0.000352,0.000117,0.002385,6556,FALSE,9,20,15,20,15,28,27,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.0,0.000426,5.7e-05,0.0,4772,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.0,0.000356,6.4e-05,0.0,4756,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.0,0.000385,0.000276,0.002069,6548,FALSE,5,20,15,20,15,28,27,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.0,0.000417,6.7e-05,0.0,4724,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,2,TRUE,NONE,0.0,0.000389,5.1e-05,0.0,4772,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,3,FALSE,NONE,0.0,0.000372,5.6e-05,0.0,4772,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.0,0.000478,7.9e-05,0.0,4732,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.0,0.000461,0.000123,0.003006,6560,FALSE,7,20,15,20,15,28,27,6,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
