model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.002655,0.005338,0.001115,0.0,4432,TRUE,1,20,15,19,14,27,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.000602,0.000349,0.0001,0.0,4884,TRUE,1,20,15,16,11,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.00061,0.000367,8.4e-05,0.0,4564,TRUE,1,20,15,16,11,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,0.000125,0.000426,8.8e-05,0.0,4900,TRUE,1,20,15,19,14,27,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000385,0.000354,7.8e-05,0.0,4888,TRUE,1,20,15,17,12,20,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000386,0.000348,7e-05,0.0,4884,TRUE,1,20,15,17,12,19,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000118,0.000357,0.000276,0.002851,6820,FALSE,17,20,15,19,14,27,29,11,9,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000101,0.000382,8.2e-05,0.0,4892,TRUE,1,20,15,19,14,27,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000106,0.000373,7.8e-05,0.0,4888,TRUE,1,20,15,19,14,27,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000231,0.000339,7.1e-05,0.0,4884,TRUE,1,20,15,18,13,23,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0010,11,TRUE,NONE,0.000601,0.000359,7.7e-05,0.0,4564,TRUE,1,20,15,16,11,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,0.000106,0.000328,7e-05,0.0,4892,TRUE,1,20,15,19,14,27,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000124,0.000401,0.000262,0.002261,6820,FALSE,3,20,15,19,14,27,31,6,2,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.0001,0.000325,0.000224,0.002214,6820,FALSE,5,20,15,19,14,27,29,7,4,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000309,0.000291,7.7e-05,0.0,4884,TRUE,1,20,15,17,12,19,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000116,0.000379,8.4e-05,0.0,4888,TRUE,1,20,15,19,14,27,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.002335,0.00768,0.001452,0.002303,6544,FALSE,10,20,15,18,13,23,24,9,7,1,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0
AirplaneLD-COL-0020,2,FALSE,NONE,0.000597,0.00034,6.9e-05,0.0,4892,TRUE,1,20,15,16,11,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
