model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,8e-06,0.000481,8.8e-05,0.0,4368,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,7e-06,0.000425,7.3e-05,0.0,4700,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,7e-06,0.000375,7.1e-05,0.0,4368,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,6e-06,0.000372,6e-05,0.0,4700,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,5e-06,0.000344,5.8e-05,0.0,4704,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,5e-06,0.000351,4.9e-05,0.0,4708,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,FALSE,NONE,5e-06,0.000341,0.000144,0.002119,6540,FALSE,44,20,15,20,15,30,27,12,9,0,0,1,1,12,4,3,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,6e-06,0.000374,6.7e-05,0.0,4704,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,5e-06,0.000326,5.2e-05,0.0,4704,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,4e-06,0.000294,5.3e-05,0.0,4704,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,11,TRUE,NONE,5e-06,0.00027,5e-05,0.0,4368,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,5e-06,0.000428,8.5e-05,0.0,4700,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,13,FALSE,NONE,7e-06,0.00048,0.00016,0.002542,6688,FALSE,11,20,15,20,15,30,27,8,6,0,0,1,1,9,4,3,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,5e-06,0.000426,0.000117,0.003412,6688,FALSE,11,20,15,20,15,30,27,9,6,0,0,1,1,10,3,3,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,5e-06,0.000321,6.5e-05,0.0,4700,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,7e-06,0.000479,8.1e-05,0.0,4704,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,1,TRUE,NONE,5e-06,0.000273,0.000104,0.001936,6696,FALSE,2,20,15,20,15,30,16,4,1,1,0,0,0,6,2,2,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,2,FALSE,NONE,7e-06,0.000362,6.6e-05,0.0,4708,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,3,TRUE,NONE,7e-06,0.000326,6.3e-05,0.0,4704,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,4,TRUE,NONE,7e-06,0.000317,5.3e-05,0.0,4700,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,5,TRUE,NONE,6e-06,0.000395,7.3e-05,0.0,4380,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,6,FALSE,NONE,6e-06,0.000323,6e-05,0.0,4380,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,7,FALSE,NONE,5e-06,0.000321,6.4e-05,0.0,4712,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,8,FALSE,NONE,7e-06,0.000386,6.5e-05,0.0,4384,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,9,TRUE,NONE,6e-06,0.000282,5.4e-05,0.0,4708,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,10,FALSE,NONE,7e-06,0.000356,7.2e-05,0.0,4380,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,11,TRUE,NONE,7e-06,0.000319,6e-05,0.0,4380,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,12,FALSE,NONE,8e-06,0.000405,9.1e-05,0.0,4704,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,13,FALSE,NONE,5e-06,0.000299,5.2e-05,0.0,4708,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,14,FALSE,NONE,5e-06,0.00026,8.2e-05,0.001993,6548,FALSE,1,20,15,20,15,30,16,6,0,0,0,0,0,8,2,2,0,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,15,TRUE,NONE,6e-06,0.000295,5.4e-05,0.0,4704,TRUE,1,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,16,TRUE,NONE,5e-06,0.000292,9e-05,0.00198,6700,FALSE,2,20,15,20,15,30,16,4,1,1,0,0,0,7,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,1,FALSE,NONE,7e-06,0.0008,0.000156,0.003349,6680,FALSE,2,20,15,20,15,29,50,2,1,0,0,0,2,4,4,4,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
