model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,1.5e-05,0.000391,5.1e-05,0.0,4296,TRUE,1,20,15,19,15,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,3.3e-05,0.000374,6.8e-05,0.0,4616,TRUE,1,20,15,19,15,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,1.9e-05,5.9e-05,4.4e-05,0.0,4288,TRUE,1,20,15,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,1.7e-05,0.000327,6.9e-05,0.0,4616,TRUE,1,20,15,18,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,1.6e-05,0.000323,6.9e-05,0.0,4620,TRUE,1,20,15,18,12,26,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,1.7e-05,0.000336,7.1e-05,0.0,4624,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,2.6e-05,0.000367,0.000236,0.00214,6604,FALSE,17,20,15,19,15,27,27,11,9,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,1.5e-05,0.000322,6.5e-05,0.0,4624,TRUE,1,20,15,19,15,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,2.1e-05,0.000313,4.9e-05,0.0,4576,TRUE,1,20,15,16,11,22,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,3.2e-05,0.000339,7.2e-05,0.0,4608,TRUE,1,20,15,18,12,26,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,11,TRUE,NONE,2.3e-05,8.2e-05,3.5e-05,0.0,4272,TRUE,1,20,15,3,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,1.3e-05,0.000359,7.5e-05,0.0,4604,TRUE,1,20,15,19,15,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,2.4e-05,0.000235,0.000216,0.00209,6588,FALSE,3,20,15,15,10,21,19,6,2,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,3e-05,0.000264,0.000211,0.00209,6588,FALSE,5,20,15,15,10,21,19,7,4,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,1.6e-05,0.000313,6.9e-05,0.0,4608,TRUE,1,20,15,19,15,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,2e-05,0.00036,7.5e-05,0.0,4604,TRUE,1,20,15,19,15,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,2.6e-05,0.000326,0.000295,0.002391,6448,FALSE,16,20,15,19,15,27,27,11,10,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0
