model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.000336,0.00024,5.6e-05,0.0,14384,TRUE,1,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.000325,0.000225,3.2e-05,0.0,14712,TRUE,1,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,3,TRUE,NONE,0.000369,0.000224,8.7e-05,0.046503,148692,FALSE,1129,20,15,15,15,23,27,23,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,4,TRUE,NONE,0.00034,0.000261,4.5e-05,0.0,14384,TRUE,1,20,15,18,15,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000338,0.000244,5.5e-05,0.0,14720,TRUE,1,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000326,0.000223,7e-05,0.048908,147868,FALSE,1129,20,15,15,15,23,27,23,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000352,0.000251,3.3e-05,0.0,14380,TRUE,1,20,15,18,15,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000358,0.000245,5.7e-05,0.045598,147836,FALSE,1129,20,15,17,15,25,27,24,26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0010,9,FALSE,NONE,0.000331,0.00023,9.2e-05,0.050409,148056,FALSE,1129,20,15,15,15,23,27,23,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000337,0.000241,5.4e-05,0.0,14716,TRUE,1,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0010,11,FALSE,NONE,0.000392,0.000237,5.7e-05,0.0,14384,TRUE,1,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
