model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,FALSE,NONE,0.001072,0.004462,0.0,0.037761,148176,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.000261,0.000226,0.0,0.0,14220,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.000252,0.00022,0.0,0.041405,148004,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,4,FALSE,NONE,0.000264,0.000229,0.0,0.033717,148644,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,5,FALSE,NONE,0.000278,0.00024,0.0,0.034913,147936,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,6,TRUE,NONE,0.000278,0.000234,0.0,0.037604,148000,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,7,FALSE,NONE,0.000297,0.000237,0.0,0.0,14212,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000273,0.000231,0.0,0.037818,148220,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,9,FALSE,NONE,0.000534,0.010701,0.0,0.042694,148040,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000313,0.000238,0.0,0.0,14200,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,11,FALSE,NONE,0.00027,0.000231,0.0,0.035036,147744,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,12,TRUE,NONE,0.000275,0.00024,0.0,0.040047,147872,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,13,FALSE,NONE,0.000276,0.000233,0.0,0.037435,147920,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,14,TRUE,NONE,0.000308,0.000232,0.0,0.03654,148224,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,15,FALSE,NONE,0.000273,0.000247,0.0,0.035026,149472,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,16,FALSE,NONE,0.000266,0.00024,0.0,0.034877,148880,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.000292,0.000231,0.0,0.038322,147840,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,2,FALSE,NONE,0.000275,0.000226,0.0,0.040582,148956,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,3,TRUE,NONE,0.00029,0.000225,0.0,0.0,14160,TRUE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,4,FALSE,NONE,0.00033,0.000227,0.0,0.04251,148184,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,5,FALSE,NONE,0.000282,0.000234,0.0,0.03596,147956,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,6,FALSE,NONE,0.000274,0.000236,0.0,0.039311,147964,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,7,FALSE,NONE,0.000286,0.000237,0.0,0.037352,147960,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,8,TRUE,NONE,0.000531,0.010948,0.0,0.045022,147844,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,9,FALSE,NONE,0.000298,0.000234,0.0,0.036478,148004,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,10,FALSE,NONE,0.000286,0.000241,0.0,0.034011,147748,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,11,FALSE,NONE,0.000304,0.000239,0.0,0.034834,147912,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,12,FALSE,NONE,0.000278,0.00023,0.0,0.039088,147876,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,13,FALSE,NONE,0.000292,0.000237,0.0,0.036917,149300,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0020,14,FALSE,NONE,0.000281,0.000234,0.0,0.035455,148120,FALSE,1129,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
