model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.069781,0.135838,0.05646,0.0,4352,TRUE,1,20,15,16,15,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.000699,0.000474,6.9e-05,0.0,4828,TRUE,1,20,15,16,14,26,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.000102,4.7e-05,2.7e-05,0.0,4508,TRUE,1,20,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0010,4,FALSE,NONE,0.000322,0.00025,4.5e-05,0.0,4836,TRUE,1,20,15,16,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000507,0.000301,6.6e-05,0.0,4832,TRUE,1,20,15,14,12,24,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000324,0.000323,5.6e-05,0.0,4832,TRUE,1,20,15,18,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000465,0.000283,0.000281,0.002133,6768,FALSE,33,20,15,15,14,25,26,15,14,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,2,0,0,0,3,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000417,0.000292,5.5e-05,0.0,4832,TRUE,1,20,15,17,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000497,0.000309,6.2e-05,0.0,4832,TRUE,1,20,15,15,13,25,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.00047,0.000279,5.4e-05,0.0,4832,TRUE,1,20,15,14,12,24,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0010,11,TRUE,NONE,0.000403,0.000129,3.6e-05,0.0,4504,TRUE,1,20,15,8,6,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
AirplaneLD-COL-0010,12,TRUE,NONE,0.000462,0.000292,4.9e-05,0.0,4832,TRUE,1,20,15,16,14,26,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000366,0.000286,0.000321,0.001919,6768,FALSE,33,20,15,16,14,26,26,15,14,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,2,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000509,0.000258,0.00029,0.001948,6768,FALSE,37,20,15,14,13,24,25,15,14,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,1,2,0,0,0,3,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000542,0.000363,6.1e-05,0.0,4836,TRUE,1,20,15,17,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000563,0.000293,4.6e-05,0.0,4832,TRUE,1,20,15,15,14,25,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.000693,0.000443,0.000315,0.003251,6612,FALSE,29,20,15,16,14,25,26,11,8,0,0,0,1,9,7,6,0,0,1,0,0,5,0,0,0,0,0,3,1,2,0,0,0,2,0
AirplaneLD-COL-0020,2,FALSE,NONE,0.000797,0.00045,7.6e-05,0.0,4840,TRUE,1,20,15,15,13,24,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0
AirplaneLD-COL-0020,3,TRUE,NONE,0.000549,0.000314,7.4e-05,0.0,4836,TRUE,1,20,15,14,10,23,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.000303,0.000225,0.000145,0.001992,6772,FALSE,2,20,15,16,13,25,25,3,1,0,0,0,1,8,8,7,0,2,1,0,0,12,0,0,0,0,0,2,1,0,0,0,0,2,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.000434,0.000162,4.8e-05,0.0,4516,TRUE,1,20,15,6,4,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
AirplaneLD-COL-0020,6,FALSE,NONE,0.000457,0.000246,0.000142,0.002592,6772,FALSE,4,20,15,12,9,19,18,7,4,1,0,0,0,6,6,5,0,1,1,0,0,9,0,0,0,0,0,0,1,2,0,0,0,2,0
AirplaneLD-COL-0020,7,FALSE,NONE,0.000448,0.000374,7e-05,0.0,4848,TRUE,1,20,15,17,15,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0020,8,FALSE,NONE,0.000126,6.2e-05,3.2e-05,0.0,4516,TRUE,1,20,15,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,9,TRUE,NONE,0.000346,0.000303,5.2e-05,0.0,4836,TRUE,1,20,15,16,13,23,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,10,FALSE,NONE,0.000474,0.000288,5.4e-05,0.0,4836,TRUE,1,20,15,15,12,24,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
