model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,9.3e-05,0.022152,0.000967,0.0,4288,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.000146,0.000443,6.4e-05,0.0,4824,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.000135,0.000504,8.2e-05,0.0,4516,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,5e-06,0.000361,5.3e-05,0.0,4832,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000101,0.000361,5.4e-05,0.0,4836,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,7e-06,0.000375,6.2e-05,0.0,4836,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000109,0.000407,0.000321,0.002325,6620,FALSE,33,20,15,19,14,29,26,15,14,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000121,0.000395,5.3e-05,0.0,4832,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000101,0.000399,6.2e-05,0.0,4836,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000109,0.000347,5e-05,0.0,4832,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,11,TRUE,NONE,0.000114,0.000395,7.3e-05,0.0,4512,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,9.9e-05,0.000351,5.3e-05,0.0,4836,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,8e-06,0.000405,0.000328,0.002074,6768,FALSE,33,20,15,20,15,30,27,15,14,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000113,0.000407,0.000305,0.00255,6768,FALSE,37,20,15,19,14,29,26,15,14,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000102,0.000337,6.8e-05,0.0,4832,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000109,0.00054,7.2e-05,0.0,4832,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.004705,0.019922,0.000312,0.002753,6500,FALSE,29,20,15,19,14,28,26,11,8,0,0,0,1,9,7,6,0,1,1,0,0,5,0,0,0,0,0,3,0,2,0,0,0,0,0
AirplaneLD-COL-0020,2,FALSE,NONE,0.000198,0.000473,7.2e-05,0.0,4836,TRUE,1,20,15,18,13,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0020,3,TRUE,NONE,0.000217,0.000542,8.2e-05,0.0,4848,TRUE,1,20,15,18,13,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
