model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,1.8e-05,0.004387,0.001352,0.0,4332,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.002005,0.000575,0.000104,0.0,4704,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.007221,0.000566,9.6e-05,0.0,4360,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,8e-06,0.000345,5e-05,0.0,4828,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000148,0.000497,8e-05,0.0,4832,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,1.1e-05,0.000508,7.2e-05,0.0,4828,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000119,0.000435,0.000376,0.002862,6764,FALSE,33,20,15,19,14,29,26,15,14,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000121,0.000474,6.5e-05,0.0,4832,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.00011,0.000438,6.1e-05,0.0,4832,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000132,0.000489,8.3e-05,0.0,4828,TRUE,1,20,15,19,14,29,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
