model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.005219,0.00801,0.001269,0.0,4332,TRUE,1,20,15,19,14,27,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.000733,0.000584,6.4e-05,0.0,4916,TRUE,1,20,15,16,11,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.000668,0.000681,7.7e-05,0.0,4604,TRUE,1,20,15,16,11,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,0.000121,0.000481,6.4e-05,0.0,4812,TRUE,1,20,15,19,14,27,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000378,0.000434,6.3e-05,0.0,4824,TRUE,1,20,15,17,12,25,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000338,0.000438,5.5e-05,0.0,4888,TRUE,1,20,15,17,12,25,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,9.9e-05,0.000358,0.000236,0.002487,6772,FALSE,17,20,15,19,14,27,26,11,9,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000102,0.000355,5.5e-05,0.0,4812,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000127,0.00043,7.4e-05,0.0,4816,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.0002,0.000331,5.1e-05,0.0,4812,TRUE,1,20,15,18,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0010,11,TRUE,NONE,0.000594,0.000681,5.9e-05,0.0,4604,TRUE,1,20,15,16,11,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,0.000101,0.000322,7.6e-05,0.0,4812,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000129,0.000436,0.000241,0.002306,6772,FALSE,3,20,15,19,14,27,26,6,2,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000139,0.000358,0.000194,0.001977,6772,FALSE,5,20,15,19,14,27,26,7,4,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000273,0.000544,5.9e-05,0.0,4868,TRUE,1,20,15,17,12,25,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000105,0.000367,6.7e-05,0.0,4816,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.005261,0.008614,0.000279,0.002276,6372,FALSE,12,20,15,18,13,26,25,11,9,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0
AirplaneLD-COL-0020,2,FALSE,NONE,0.000866,0.000541,5.8e-05,0.0,4932,TRUE,1,20,15,16,11,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,3,TRUE,NONE,0.000584,0.000641,5.9e-05,0.0,4936,TRUE,1,20,15,16,11,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,4,FALSE,NONE,0.000234,0.000451,0.000271,0.002566,6624,FALSE,5,20,15,18,13,26,29,8,4,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.000748,0.000756,6.7e-05,0.0,4612,TRUE,1,20,15,16,11,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,6,TRUE,NONE,0.000172,0.000282,0.000148,0.001923,6776,FALSE,3,20,15,18,13,26,25,6,2,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0
AirplaneLD-COL-0020,7,FALSE,NONE,8e-06,0.000356,6.3e-05,0.0,4828,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,8,FALSE,NONE,0.000628,0.000638,6.7e-05,0.0,4616,TRUE,1,20,15,16,11,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,9,TRUE,NONE,7e-06,0.000372,6e-05,0.0,4820,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,10,FALSE,NONE,0.000189,0.000332,5.2e-05,0.0,4816,TRUE,1,20,15,18,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0020,11,TRUE,NONE,0.000586,0.00063,5.9e-05,0.0,4616,TRUE,1,20,15,16,11,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,12,FALSE,NONE,0.000701,0.000638,5.8e-05,0.0,4928,TRUE,1,20,15,16,11,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,13,TRUE,NONE,0.000202,0.000334,0.000255,0.002127,6632,FALSE,25,20,15,18,13,26,25,14,13,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0
AirplaneLD-COL-0020,14,FALSE,NONE,0.000124,0.00042,5.7e-05,0.0,4824,TRUE,1,20,15,19,14,27,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,15,TRUE,NONE,9.9e-05,0.000327,5.3e-05,0.0,4820,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,16,FALSE,NONE,0.000268,0.000527,0.00017,0.002104,6776,FALSE,6,20,15,18,13,26,39,5,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
AirplaneLD-COL-0050,1,TRUE,NONE,0.005138,0.007582,0.00024,0.003066,6544,FALSE,6,20,15,18,13,26,39,5,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
AirplaneLD-COL-0050,2,TRUE,NONE,0.000212,0.000498,7.5e-05,0.0,4888,TRUE,1,20,15,18,13,26,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0050,3,FALSE,NONE,0.000205,0.000477,8.5e-05,0.0,4872,TRUE,1,20,15,18,13,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0050,4,FALSE,NONE,0.000183,0.000422,6.2e-05,0.0,4872,TRUE,1,20,15,18,13,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0050,5,TRUE,NONE,0.000196,0.000356,5.3e-05,0.0,4560,TRUE,1,20,15,18,13,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0050,6,FALSE,NONE,0.00091,0.000471,5.6e-05,0.0,4636,TRUE,1,20,15,16,11,24,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0050,7,FALSE,NONE,0.000405,0.000445,4.9e-05,0.0,4876,TRUE,1,20,15,17,12,25,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
AirplaneLD-COL-0050,8,FALSE,NONE,0.000219,0.000597,6.8e-05,0.0,4892,TRUE,1,20,15,18,13,26,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0050,9,TRUE,NONE,0.000144,0.000553,7.3e-05,0.0,4876,TRUE,1,20,15,19,14,27,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0050,10,FALSE,NONE,0.0005,0.00054,6.5e-05,0.0,4908,TRUE,1,20,15,17,12,25,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
AirplaneLD-COL-0050,11,FALSE,NONE,0.000198,0.000336,0.000188,0.002001,6760,FALSE,5,20,15,18,13,26,25,8,4,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0
AirplaneLD-COL-0050,12,FALSE,NONE,0.000365,0.000599,6.3e-05,0.0,4592,TRUE,1,20,15,17,12,25,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
AirplaneLD-COL-0050,13,TRUE,NONE,0.000176,0.000381,5.5e-05,0.0,4876,TRUE,1,20,15,18,13,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0050,14,FALSE,NONE,0.000422,0.000545,0.000449,0.002165,6760,FALSE,6,20,15,17,12,25,38,8,5,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,9,0,0,0,0,0
AirplaneLD-COL-0050,15,TRUE,NONE,0.000112,0.000395,0.000246,0.002166,6760,FALSE,87,20,15,19,14,27,30,16,18,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
