model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.000453,0.000349,5.6e-05,0.0,4520,TRUE,1,20,15,15,14,23,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.008285,0.000586,6.7e-05,0.0,4944,TRUE,1,20,15,13,11,21,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,2,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.000139,5.9e-05,3.4e-05,0.0,4516,TRUE,1,20,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0010,4,FALSE,NONE,0.000529,0.000323,7.4e-05,0.0,4840,TRUE,1,20,15,15,12,23,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.001509,0.000345,6.2e-05,0.0,4844,TRUE,1,20,15,12,9,20,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.00106,0.000511,6.3e-05,0.0,4912,TRUE,1,20,15,15,12,23,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000689,0.000283,0.000273,0.002507,6772,FALSE,17,20,15,15,14,23,26,11,9,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,3,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000372,0.000226,5.3e-05,0.0,4844,TRUE,1,20,15,17,14,25,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000535,0.000214,5.6e-05,0.0,4832,TRUE,1,20,15,13,10,19,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000826,0.000317,6.8e-05,0.0,4844,TRUE,1,20,15,13,10,21,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0
AirplaneLD-COL-0010,11,TRUE,NONE,0.000204,9.5e-05,3.8e-05,0.0,4516,TRUE,1,20,15,3,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,0.000725,0.000417,7.5e-05,0.0,4844,TRUE,1,20,15,16,14,24,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000408,0.00021,0.00017,0.002081,6772,FALSE,3,20,15,12,9,18,18,6,2,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.00066,0.000195,0.000171,0.002208,6772,FALSE,5,20,15,11,9,17,18,7,4,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,3,0
