model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,4e-06,0.000361,0.000313,0.002095,6596,FALSE,7,20,15,20,15,28,27,9,6,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
AirplaneLD-COL-0010,2,TRUE,NONE,4e-06,0.000361,0.000219,0.002071,6600,FALSE,5,20,15,20,15,28,27,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0010,3,TRUE,NONE,4e-06,0.00032,0.000243,0.002052,6616,FALSE,27,20,15,20,15,28,27,10,10,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,4,TRUE,NONE,4e-06,0.00034,0.000262,0.00228,6756,FALSE,16,20,15,20,15,28,27,11,10,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
AirplaneLD-COL-0010,5,FALSE,NONE,4e-06,0.000335,0.000201,0.002065,6888,FALSE,21,20,15,20,15,28,27,9,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,4e-06,0.000395,0.000219,0.002137,6752,FALSE,50,20,15,20,15,28,27,12,12,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,4e-06,0.000362,0.000207,0.002204,6604,FALSE,5,20,15,20,15,28,27,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0010,8,TRUE,NONE,4e-06,0.000363,6.6e-05,0.0,4828,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,4e-06,0.000369,0.000191,0.00209,6608,FALSE,19,20,15,20,15,28,27,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,4e-06,0.00032,0.000274,0.002146,6608,FALSE,22,20,15,20,15,28,27,12,10,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0010,11,FALSE,NONE,4e-06,0.000337,0.00024,0.002028,6756,FALSE,25,20,15,20,15,28,27,11,10,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AirplaneLD-COL-0010,12,FALSE,NONE,4e-06,0.000332,6.6e-05,0.0,4828,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,4e-06,0.000335,0.00012,0.002208,6612,FALSE,9,20,15,20,15,28,27,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,4e-06,0.000356,8.2e-05,0.0,4884,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,4e-06,0.000391,9.5e-05,0.0,4864,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,3e-06,0.000388,0.000238,0.002528,6604,FALSE,5,20,15,20,15,28,27,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,4e-06,0.004408,7.1e-05,0.0,4828,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,2,TRUE,NONE,4e-06,0.000367,7.1e-05,0.0,4876,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,3,FALSE,NONE,4e-06,0.000374,8.1e-05,0.0,4880,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,4,TRUE,NONE,3e-06,0.00045,7.5e-05,0.0,4836,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,5,TRUE,NONE,4e-06,0.000365,0.000119,0.002224,6616,FALSE,7,20,15,20,15,28,27,6,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,6,FALSE,NONE,4e-06,0.000327,7.1e-05,0.0,4876,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,7,TRUE,NONE,4e-06,0.00031,0.000149,0.002353,6612,FALSE,5,20,15,20,15,28,27,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AirplaneLD-COL-0020,8,TRUE,NONE,3e-06,0.000335,0.000227,0.002316,6612,FALSE,7,20,15,20,15,28,27,8,6,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
AirplaneLD-COL-0020,9,FALSE,NONE,3e-06,0.000322,7.9e-05,0.0,4880,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,10,TRUE,NONE,3e-06,0.000324,0.000167,0.002345,6608,FALSE,5,20,15,20,15,28,27,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AirplaneLD-COL-0020,11,TRUE,NONE,4e-06,0.000324,0.000226,0.002263,6620,FALSE,19,20,15,20,15,28,27,11,9,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0020,12,FALSE,NONE,4e-06,0.00032,7.4e-05,0.0,4832,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,13,TRUE,NONE,3e-06,0.000412,0.00017,0.002269,6608,FALSE,5,20,15,20,15,28,27,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AirplaneLD-COL-0020,14,FALSE,NONE,4e-06,0.000353,7.7e-05,0.0,4848,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,15,FALSE,NONE,5e-06,0.000422,0.000252,0.002333,6620,FALSE,5,20,15,20,15,28,27,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0020,16,FALSE,NONE,4e-06,0.000372,8.1e-05,0.0,4880,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,1,TRUE,NONE,4e-06,0.00038,7.8e-05,0.0,4872,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,2,FALSE,NONE,5e-06,0.000371,0.0002,0.002239,6732,FALSE,25,20,15,20,15,28,27,10,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AirplaneLD-COL-0050,3,FALSE,NONE,4e-06,0.000374,0.000238,0.002455,6732,FALSE,28,20,15,20,15,28,27,12,11,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AirplaneLD-COL-0050,4,TRUE,NONE,4e-06,0.000366,0.00022,0.002232,6732,FALSE,5,20,15,20,15,28,27,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0050,5,TRUE,NONE,4e-06,0.000366,0.000238,0.00236,6732,FALSE,31,20,15,20,15,28,27,13,11,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
