model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,2.9e-05,0.000263,0.000271,0.002295,6792,FALSE,7,20,15,18,11,26,23,9,6,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
AirplaneLD-COL-0010,2,TRUE,NONE,3.3e-05,0.000244,0.000179,0.002216,6792,FALSE,5,20,15,15,9,21,18,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
AirplaneLD-COL-0010,3,TRUE,NONE,2.5e-05,0.000222,0.000202,0.008097,6644,FALSE,27,20,15,15,9,21,18,10,10,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
AirplaneLD-COL-0010,4,TRUE,NONE,3.6e-05,0.000342,0.000237,0.002277,6792,FALSE,16,20,15,18,12,26,24,11,10,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0
AirplaneLD-COL-0010,5,FALSE,NONE,3e-05,0.000327,0.000192,0.002209,6908,FALSE,19,20,15,18,14,26,26,9,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,3.1e-05,0.000344,0.000213,0.002114,6644,FALSE,50,20,15,18,12,26,24,12,11,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,3.4e-05,0.000244,0.000177,0.002115,6792,FALSE,5,20,15,15,9,21,18,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
AirplaneLD-COL-0010,8,TRUE,NONE,1.7e-05,0.000241,9.2e-05,0.0,4860,TRUE,1,20,15,16,11,22,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,2.9e-05,0.000181,0.00017,0.002229,6792,FALSE,19,20,15,11,8,15,14,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,3.5e-05,0.000292,0.000271,0.00233,6640,FALSE,22,20,15,18,12,26,24,12,10,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
AirplaneLD-COL-0010,11,FALSE,NONE,3.1e-05,0.000242,0.000231,0.002156,6648,FALSE,25,20,15,16,11,22,22,11,10,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
AirplaneLD-COL-0010,12,FALSE,NONE,3.2e-05,0.000243,6.9e-05,0.0,4856,TRUE,1,20,15,15,10,21,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,1.7e-05,0.00012,0.000113,0.015873,6792,FALSE,9,20,15,7,5,9,7,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,1.6e-05,0.000329,7.9e-05,0.0,4904,TRUE,1,20,15,18,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,1.6e-05,0.000339,6.8e-05,0.0,4896,TRUE,1,20,15,18,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,3.4e-05,0.000216,0.000178,0.002189,6792,FALSE,5,20,15,15,9,21,18,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,3.3e-05,0.000275,6.1e-05,0.0,4860,TRUE,1,20,15,16,11,22,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,2,TRUE,NONE,1.8e-05,0.000289,6.5e-05,0.0,4888,TRUE,1,20,15,16,11,22,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,3,FALSE,NONE,1.9e-05,0.000268,6.5e-05,0.0,4900,TRUE,1,20,15,18,12,26,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,4,TRUE,NONE,2.1e-05,0.000125,5.5e-05,0.0,4864,TRUE,1,20,15,7,5,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,5,TRUE,NONE,3.3e-05,0.000126,8.9e-05,0.002272,6796,FALSE,7,20,15,7,5,9,7,6,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,6,FALSE,NONE,1.6e-05,0.000314,7.4e-05,0.0,4912,TRUE,1,20,15,18,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,7,TRUE,NONE,3.4e-05,0.000129,9.6e-05,0.00239,6796,FALSE,5,20,15,7,5,9,7,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AirplaneLD-COL-0020,8,TRUE,NONE,3.3e-05,0.000244,0.000182,0.002261,6796,FALSE,7,20,15,15,9,21,18,8,6,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
AirplaneLD-COL-0020,9,FALSE,NONE,1.7e-05,0.000365,6.8e-05,0.0,4896,TRUE,1,20,15,18,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,10,TRUE,NONE,2.8e-05,0.000112,0.000128,0.002417,6796,FALSE,5,20,15,7,5,9,7,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AirplaneLD-COL-0020,11,TRUE,NONE,3e-05,0.000257,0.000236,0.002338,6796,FALSE,19,20,15,15,10,21,19,11,9,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
AirplaneLD-COL-0020,12,FALSE,NONE,2.5e-05,0.00028,6.6e-05,0.0,4860,TRUE,1,20,15,15,10,21,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,13,TRUE,NONE,3.2e-05,0.000126,9.5e-05,0.002263,6796,FALSE,5,20,15,7,5,9,7,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AirplaneLD-COL-0020,14,FALSE,NONE,3.3e-05,0.000276,6e-05,0.0,4864,TRUE,1,20,15,15,10,21,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0020,15,FALSE,NONE,2.5e-05,0.000279,0.000228,0.002221,6644,FALSE,5,20,15,18,13,26,25,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
AirplaneLD-COL-0020,16,FALSE,NONE,1.8e-05,0.000279,6.4e-05,0.0,4908,TRUE,1,20,15,18,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0050,1,TRUE,NONE,2.6e-05,0.000298,7.7e-05,0.0,4920,TRUE,1,20,15,18,14,26,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0050,2,FALSE,NONE,2.8e-05,0.000288,0.000172,0.002234,6780,FALSE,25,20,15,18,13,26,25,10,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AirplaneLD-COL-0050,3,FALSE,NONE,2.8e-05,0.000276,0.000193,0.002548,6776,FALSE,28,20,15,15,10,21,19,12,11,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
AirplaneLD-COL-0050,4,TRUE,NONE,3.3e-05,0.000254,0.000187,0.002284,6780,FALSE,5,20,15,15,9,21,18,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
AirplaneLD-COL-0050,5,TRUE,NONE,3.3e-05,0.000315,0.000223,0.005464,6780,FALSE,31,20,15,18,13,26,25,13,11,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
AirplaneLD-COL-0050,6,TRUE,NONE,3e-05,0.000273,0.00019,0.001963,6780,FALSE,13,20,15,15,10,21,19,9,7,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
AirplaneLD-COL-0050,7,TRUE,NONE,3.1e-05,0.000304,0.000278,0.002247,6780,FALSE,7,20,15,18,11,26,23,9,6,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
AirplaneLD-COL-0050,8,TRUE,NONE,1.6e-05,0.000291,0.000204,0.002153,6780,FALSE,46,20,15,16,11,22,22,12,11,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
AirplaneLD-COL-0050,9,TRUE,NONE,1.9e-05,0.000247,0.000204,0.002433,6780,FALSE,49,20,15,16,11,22,22,14,13,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
AirplaneLD-COL-0050,10,TRUE,NONE,3.2e-05,0.000207,0.000148,0.002359,6780,FALSE,5,20,15,11,7,15,13,6,4,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
AirplaneLD-COL-0050,11,TRUE,NONE,2.6e-05,0.000269,7e-05,0.0,4924,TRUE,1,20,15,18,12,26,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
