model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.000388,0.000396,0.000257,0.0021,6768,FALSE,7,20,15,17,12,25,28,9,6,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0
AirplaneLD-COL-0010,2,TRUE,NONE,0.00028,0.000347,0.000263,0.002379,6764,FALSE,6,20,15,17,12,25,26,8,4,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0
AirplaneLD-COL-0010,3,TRUE,NONE,0.000196,0.000366,0.000203,0.002205,6768,FALSE,27,20,15,18,13,26,25,10,10,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
AirplaneLD-COL-0010,4,TRUE,NONE,0.000112,0.000354,0.000267,0.002174,6764,FALSE,16,20,15,19,14,27,26,11,10,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0
AirplaneLD-COL-0010,5,FALSE,NONE,3e-06,0.000359,0.000195,0.002231,6896,FALSE,21,20,15,20,15,28,27,9,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,9.7e-05,0.000315,0.000198,0.002569,6884,FALSE,50,20,15,19,14,27,26,12,12,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.00028,0.000365,0.000234,0.002573,6768,FALSE,6,20,15,17,12,25,26,8,4,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0
AirplaneLD-COL-0010,8,TRUE,NONE,0.000239,0.000377,7.7e-05,0.0,4840,TRUE,1,20,15,17,12,25,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000107,0.000325,0.000192,0.002326,6620,FALSE,19,20,15,19,14,27,28,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.00023,0.000416,0.000289,0.002727,6768,FALSE,22,20,15,18,13,26,29,11,10,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0
AirplaneLD-COL-0010,11,FALSE,NONE,9.4e-05,0.000347,0.000236,0.003164,6768,FALSE,25,20,15,19,14,27,26,11,10,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
AirplaneLD-COL-0010,12,FALSE,NONE,0.000128,0.000329,7.2e-05,0.0,4848,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000199,0.000566,0.000119,0.00212,6768,FALSE,9,20,15,18,13,26,39,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,4e-06,0.000355,8.2e-05,0.0,4892,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,3e-06,0.000369,7.3e-05,0.0,4876,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000249,0.000379,0.000259,0.002438,6764,FALSE,6,20,15,17,12,25,26,8,4,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,9.6e-05,0.000322,7.3e-05,0.0,4792,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,2,TRUE,NONE,5e-06,0.000313,8.6e-05,0.0,4844,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,3,FALSE,NONE,0.000382,0.000416,7.7e-05,0.0,4844,TRUE,1,20,15,17,12,25,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.000395,0.0005,8.5e-05,0.0,4868,TRUE,1,20,15,17,12,25,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.000224,0.00049,0.00013,0.002374,6724,FALSE,7,20,15,18,13,26,39,6,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0020,6,FALSE,NONE,5e-06,0.000356,8.4e-05,0.0,4844,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,7,TRUE,NONE,0.000213,0.00055,0.000169,0.002258,6724,FALSE,5,20,15,18,13,26,39,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
AirplaneLD-COL-0020,8,TRUE,NONE,0.000217,0.000364,0.000197,0.002508,6576,FALSE,7,20,15,18,13,26,25,8,6,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0
AirplaneLD-COL-0020,9,FALSE,NONE,9.1e-05,0.000364,8.3e-05,0.0,4840,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,10,TRUE,NONE,0.000231,0.00055,0.000186,0.002313,6724,FALSE,5,20,15,18,13,26,39,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
AirplaneLD-COL-0020,11,TRUE,NONE,5e-06,0.000356,0.000262,0.002274,6580,FALSE,19,20,15,20,15,28,27,11,9,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0020,12,FALSE,NONE,0.000164,0.000359,5.6e-05,0.0,4796,TRUE,1,20,15,18,13,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0020,13,TRUE,NONE,0.000235,0.000542,0.000186,0.002294,6724,FALSE,5,20,15,18,13,26,39,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
AirplaneLD-COL-0020,14,FALSE,NONE,0.000221,0.000334,8.4e-05,0.0,4816,TRUE,1,20,15,18,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
