model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,1.9e-05,0.000534,0.000334,0.002008,6620,FALSE,29,20,15,20,15,30,27,16,14,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
AirplaneLD-COL-0010,2,TRUE,NONE,1.7e-05,0.000446,0.000405,0.002898,6768,FALSE,57,20,15,20,15,30,27,16,15,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
AirplaneLD-COL-0010,3,TRUE,NONE,1.8e-05,0.000445,0.000285,0.002333,6768,FALSE,177,20,15,20,15,30,27,18,19,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,4,TRUE,NONE,1.8e-05,0.000447,0.000239,0.00226,6768,FALSE,89,20,15,20,15,30,27,18,17,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,5,FALSE,NONE,1.8e-05,0.00045,0.000192,0.001933,6892,FALSE,125,20,15,20,15,30,27,18,19,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,1.5e-05,0.000447,0.00026,0.002291,6628,FALSE,213,20,15,20,15,30,27,19,21,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,2e-05,0.000507,0.000314,0.002126,6768,FALSE,57,20,15,20,15,30,27,16,15,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
AirplaneLD-COL-0010,8,TRUE,NONE,1.6e-05,0.000439,5.1e-05,0.0,4832,TRUE,1,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,1.5e-05,0.000325,0.000246,0.002344,6616,FALSE,109,20,15,20,15,30,27,18,18,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,1.4e-05,0.000349,0.00022,0.002073,6616,FALSE,41,20,15,20,15,30,27,17,15,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
