model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.006856,0.004116,0.000231,0.002287,6540,FALSE,7,20,15,12,8,20,22,9,6,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,3,0,0,0,3,0
AirplaneLD-COL-0010,2,TRUE,NONE,0.000799,0.000265,0.000231,0.003141,6760,FALSE,5,20,15,10,7,16,16,7,4,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0
AirplaneLD-COL-0010,3,TRUE,NONE,0.000515,0.000197,0.000166,0.002296,6764,FALSE,27,20,15,10,7,16,16,10,10,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0
AirplaneLD-COL-0010,4,TRUE,NONE,0.00046,0.000251,0.000224,0.002013,6616,FALSE,16,20,15,14,11,22,23,11,10,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,3,0
AirplaneLD-COL-0010,5,FALSE,NONE,0.000327,0.000249,0.000158,0.002064,6616,FALSE,19,20,15,15,14,23,26,9,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000458,0.000221,0.000158,0.001959,6628,FALSE,50,20,15,14,11,22,23,12,11,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000526,0.000178,0.000156,0.002068,6764,FALSE,5,20,15,10,7,16,16,7,4,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0
AirplaneLD-COL-0010,8,TRUE,NONE,0.000521,0.000224,5.7e-05,0.0,4828,TRUE,1,20,15,12,10,18,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000286,0.000181,0.000154,0.002428,6764,FALSE,19,20,15,9,8,13,14,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000489,0.000251,0.000252,0.002254,6616,FALSE,22,20,15,14,11,22,25,12,10,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,3,0
AirplaneLD-COL-0010,11,FALSE,NONE,0.000495,0.000178,0.00017,0.00199,6764,FALSE,25,20,15,11,9,17,18,11,10,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,1
AirplaneLD-COL-0010,12,FALSE,NONE,0.000434,0.00019,4.7e-05,0.0,4828,TRUE,1,20,15,11,9,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000205,0.000105,7.6e-05,0.001952,6764,FALSE,9,20,15,6,5,8,7,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
