model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.00125,0.00032,0.000221,0.004456,6748,FALSE,7,20,15,12,8,20,22,9,6,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,3,0,0,0,3,0
AirplaneLD-COL-0010,2,TRUE,NONE,0.000635,0.000196,0.000143,0.002243,6748,FALSE,5,20,15,10,7,16,16,7,4,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0
AirplaneLD-COL-0010,3,TRUE,NONE,0.00057,0.000242,0.000195,0.004438,6748,FALSE,27,20,15,10,7,16,16,10,10,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0
AirplaneLD-COL-0010,4,TRUE,NONE,0.000537,0.000214,0.000226,0.002089,6600,FALSE,16,20,15,14,11,22,23,11,10,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,3,0
AirplaneLD-COL-0010,5,FALSE,NONE,0.000477,0.000278,0.00019,0.002209,6604,FALSE,19,20,15,15,14,23,26,9,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000477,0.000253,0.000194,0.002293,6604,FALSE,50,20,15,14,11,22,23,12,11,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000584,0.000192,0.000155,0.002126,6748,FALSE,5,20,15,10,7,16,16,7,4,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0
AirplaneLD-COL-0010,8,TRUE,NONE,0.000703,0.000296,6.8e-05,0.0,4784,TRUE,1,20,15,12,10,18,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000288,0.000233,0.000201,0.004217,6748,FALSE,19,20,15,9,8,13,14,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.00055,0.000272,0.000228,0.002201,6596,FALSE,22,20,15,14,11,22,25,12,10,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,3,0
AirplaneLD-COL-0010,11,FALSE,NONE,0.000588,0.000205,0.000195,0.002279,6748,FALSE,25,20,15,11,9,17,18,11,10,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,1
AirplaneLD-COL-0010,12,FALSE,NONE,0.000515,0.000213,4.5e-05,0.0,4788,TRUE,1,20,15,11,9,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000218,9.8e-05,8e-05,0.002076,6748,FALSE,9,20,15,6,5,8,7,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.00043,0.000322,8.6e-05,0.0,4828,TRUE,1,20,15,15,13,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000377,0.000326,6.2e-05,0.0,4816,TRUE,1,20,15,15,13,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.00064,0.000177,0.000146,0.002429,6744,FALSE,5,20,15,10,7,16,16,7,4,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.000468,0.000218,6.2e-05,0.0,4796,TRUE,1,20,15,13,11,19,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0020,2,TRUE,NONE,0.000413,0.000206,7.4e-05,0.0,4796,TRUE,1,20,15,12,10,18,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1
AirplaneLD-COL-0020,3,FALSE,NONE,0.000554,0.000264,5.2e-05,0.0,4828,TRUE,1,20,15,13,10,21,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.000271,8.3e-05,5.3e-05,0.0,4784,TRUE,1,20,15,6,5,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.000251,8.6e-05,8e-05,0.002131,6752,FALSE,7,20,15,6,5,8,7,6,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,6,FALSE,NONE,0.000422,0.000238,7.3e-05,0.0,4836,TRUE,1,20,15,15,13,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0020,7,TRUE,NONE,0.000236,9.8e-05,0.000104,0.003584,6752,FALSE,5,20,15,6,5,8,7,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
AirplaneLD-COL-0020,8,TRUE,NONE,0.000714,0.000209,0.000175,0.002624,6752,FALSE,7,20,15,10,7,16,16,8,6,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,0
AirplaneLD-COL-0020,9,FALSE,NONE,0.000435,0.000218,5.2e-05,0.0,4816,TRUE,1,20,15,14,12,22,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0020,10,TRUE,NONE,0.000262,0.000109,0.000107,0.002294,6752,FALSE,5,20,15,6,5,8,7,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
AirplaneLD-COL-0020,11,TRUE,NONE,0.00039,0.000212,0.000185,0.002152,6752,FALSE,19,20,15,12,10,18,19,11,9,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0
AirplaneLD-COL-0020,12,FALSE,NONE,0.000433,0.000206,4.8e-05,0.0,4796,TRUE,1,20,15,11,9,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0020,13,TRUE,NONE,0.000235,0.000103,0.000107,0.002263,6752,FALSE,5,20,15,6,5,8,7,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
AirplaneLD-COL-0020,14,FALSE,NONE,0.000416,0.000197,6.8e-05,0.0,4796,TRUE,1,20,15,11,9,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0020,15,FALSE,NONE,0.000472,0.000239,0.000212,0.002383,6600,FALSE,5,20,15,15,13,23,25,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0
AirplaneLD-COL-0020,16,FALSE,NONE,0.000431,0.000261,0.000121,0.0,4824,TRUE,1,20,15,15,13,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0050,1,TRUE,NONE,0.000537,0.000396,6.7e-05,0.0,4896,TRUE,1,20,15,15,14,23,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0050,2,FALSE,NONE,0.000534,0.000288,0.000199,0.002284,6780,FALSE,25,20,15,15,13,23,25,10,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
