model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.001052,0.00027,0.000216,0.002139,6724,FALSE,7,20,15,12,8,20,22,9,6,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,3,0,0,0,3,0
AirplaneLD-COL-0010,2,TRUE,NONE,0.000488,0.000174,0.000185,0.002116,6724,FALSE,5,20,15,10,7,16,16,7,4,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0
AirplaneLD-COL-0010,3,TRUE,NONE,0.000497,0.000219,0.000185,0.002131,6724,FALSE,27,20,15,10,7,16,16,10,10,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0
AirplaneLD-COL-0010,4,TRUE,NONE,0.000475,0.000304,0.00023,0.002088,6576,FALSE,16,20,15,14,11,22,23,11,10,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,3,0
AirplaneLD-COL-0010,5,FALSE,NONE,0.000327,0.000283,0.000177,0.002147,6580,FALSE,19,20,15,15,14,23,26,9,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000415,0.000224,0.00018,0.002159,6580,FALSE,50,20,15,14,11,22,23,12,11,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000517,0.000174,0.00019,0.002209,6724,FALSE,5,20,15,10,7,16,16,7,4,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0
AirplaneLD-COL-0010,8,TRUE,NONE,0.000402,0.000209,6.9e-05,0.0,4792,TRUE,1,20,15,12,10,18,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000272,0.000172,0.000153,0.002171,6724,FALSE,19,20,15,9,8,13,14,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000414,0.000292,0.000258,0.002162,6572,FALSE,22,20,15,14,11,22,25,12,10,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,3,0
AirplaneLD-COL-0010,11,FALSE,NONE,0.000445,0.000203,0.000188,0.002084,6724,FALSE,25,20,15,11,9,17,18,11,10,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0
AirplaneLD-COL-0010,12,FALSE,NONE,0.000427,0.00021,6e-05,0.0,4792,TRUE,1,20,15,11,9,17,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000205,0.0001,9.8e-05,0.002924,6724,FALSE,9,20,15,6,5,8,7,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000385,0.000268,7e-05,0.0,4836,TRUE,1,20,15,15,13,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000352,0.000363,7.4e-05,0.0,4816,TRUE,1,20,15,15,13,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000542,0.00022,0.000164,0.002019,6724,FALSE,5,20,15,10,7,16,16,7,4,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.000415,0.000229,7.3e-05,0.0,4808,TRUE,1,20,15,13,11,19,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0020,2,TRUE,NONE,0.000469,0.000218,8.2e-05,0.0,4812,TRUE,1,20,15,12,10,18,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
AirplaneLD-COL-0020,3,FALSE,NONE,0.000504,0.000227,7.3e-05,0.0,4840,TRUE,1,20,15,13,10,21,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.000188,8.5e-05,4.8e-05,0.0,4800,TRUE,1,20,15,6,5,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.000184,9.8e-05,8.4e-05,0.00214,6740,FALSE,7,20,15,6,5,8,7,6,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,6,FALSE,NONE,0.000378,0.000252,7.8e-05,0.0,4848,TRUE,1,20,15,15,13,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0020,7,TRUE,NONE,0.000193,8.8e-05,9.5e-05,0.002214,6740,FALSE,5,20,15,6,5,8,7,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
AirplaneLD-COL-0020,8,TRUE,NONE,0.000446,0.000172,0.000176,0.002236,6740,FALSE,7,20,15,10,7,16,16,8,6,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,0
AirplaneLD-COL-0020,9,FALSE,NONE,0.000371,0.00023,8.4e-05,0.0,4832,TRUE,1,20,15,14,12,22,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0020,10,TRUE,NONE,0.000202,9.4e-05,9.2e-05,0.002662,6740,FALSE,5,20,15,6,5,8,7,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
