model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.001187,0.000242,0.0,0.002267,6656,FALSE,581,20,15,12,8,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0
AirplaneLD-COL-0010,2,TRUE,NONE,0.00052,0.000227,0.0,0.0022,6660,FALSE,149,20,15,10,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0010,3,TRUE,NONE,0.000529,0.000186,0.0,0.002342,6660,FALSE,149,20,15,10,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0010,4,TRUE,NONE,0.000469,0.000249,0.0,0.002084,6512,FALSE,981,20,15,14,11,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0010,5,FALSE,NONE,0.000366,0.000256,0.0,0.002841,6512,FALSE,1065,20,15,15,14,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000497,0.000258,0.0,0.00285,6520,FALSE,677,20,15,14,11,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000498,0.000191,0.0,0.002154,6656,FALSE,149,20,15,10,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0010,8,TRUE,NONE,0.00047,0.000275,0.0,0.0,4724,TRUE,490,20,15,12,10,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000246,0.000156,0.0,0.002323,6660,FALSE,57,20,15,9,8,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000506,0.000292,0.0,0.002509,6512,FALSE,901,20,15,14,11,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0010,11,FALSE,NONE,0.000454,0.00018,0.0,0.002196,6660,FALSE,169,20,15,11,9,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1
AirplaneLD-COL-0010,12,FALSE,NONE,0.000429,0.000182,0.0,0.0,4724,TRUE,245,20,15,11,9,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000191,0.000103,0.0,0.002394,6660,FALSE,13,20,15,6,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000351,0.000242,0.0,0.0,4764,TRUE,1061,20,15,15,13,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000323,0.000241,0.0,0.0,4752,TRUE,921,20,15,15,13,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000519,0.000194,0.0,0.002143,6660,FALSE,149,20,15,10,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.000397,0.000242,0.0,0.0,4720,TRUE,458,20,15,13,11,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0020,2,TRUE,NONE,0.000469,0.000221,0.0,0.0,4720,TRUE,229,20,15,12,10,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1
AirplaneLD-COL-0020,3,FALSE,NONE,0.000573,0.000239,0.0,0.0,4752,TRUE,965,20,15,13,10,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.000228,0.00011,0.0,0.0,4712,TRUE,13,20,15,6,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.0002,0.000103,0.0,0.002016,6652,FALSE,13,20,15,6,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,6,FALSE,NONE,0.000405,0.00024,0.0,0.0,4756,TRUE,1061,20,15,15,13,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0020,7,TRUE,NONE,0.000233,0.000112,0.0,0.001974,6652,FALSE,13,20,15,6,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0020,8,TRUE,NONE,0.000616,0.000195,0.0,0.001908,6652,FALSE,149,20,15,10,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0020,9,FALSE,NONE,0.000451,0.000278,0.0,0.0,4740,TRUE,681,20,15,14,12,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
