model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.000365,0.000462,0.00023,0.002368,6652,FALSE,7,20,15,17,12,25,28,9,6,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0
AirplaneLD-COL-0010,2,TRUE,NONE,0.000298,0.000338,0.000266,0.002421,6648,FALSE,6,20,15,17,12,25,26,8,4,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0
AirplaneLD-COL-0010,3,TRUE,NONE,0.000183,0.000361,0.000237,0.002491,6652,FALSE,27,20,15,18,13,26,25,10,10,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
AirplaneLD-COL-0010,4,TRUE,NONE,0.000106,0.000359,0.000274,0.002492,6652,FALSE,16,20,15,19,14,27,26,11,10,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0
AirplaneLD-COL-0010,5,FALSE,NONE,3e-06,0.000364,0.00021,0.002472,6780,FALSE,21,20,15,20,15,28,27,9,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,8.9e-05,0.000341,0.000228,0.00247,6768,FALSE,50,20,15,19,14,27,26,12,12,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000244,0.000395,0.000268,0.002429,6652,FALSE,6,20,15,17,12,25,26,8,4,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0
AirplaneLD-COL-0010,8,TRUE,NONE,0.00026,0.000396,8e-05,0.0,4720,TRUE,1,20,15,17,12,25,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,9.9e-05,0.000342,0.000171,0.002033,6508,FALSE,19,20,15,19,14,27,28,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000231,0.000418,0.000296,0.002266,6648,FALSE,22,20,15,18,13,26,29,11,10,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0
AirplaneLD-COL-0010,11,FALSE,NONE,0.0001,0.000345,0.000231,0.002399,6652,FALSE,25,20,15,19,14,27,26,11,10,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
AirplaneLD-COL-0010,12,FALSE,NONE,9.8e-05,0.000356,7.1e-05,0.0,4736,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000225,0.000482,0.000149,0.002535,6652,FALSE,9,20,15,18,13,26,39,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,4e-06,0.000358,8.6e-05,0.0,4780,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,3e-06,0.000327,7e-05,0.0,4760,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.00029,0.000393,0.000233,0.002197,6648,FALSE,6,20,15,17,12,25,26,8,4,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.00011,0.000369,9.1e-05,0.0,4728,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,2,TRUE,NONE,5e-06,0.000359,9.7e-05,0.0,4776,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,3,FALSE,NONE,0.000393,0.000393,8.3e-05,0.0,4776,TRUE,1,20,15,17,12,25,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.000447,0.000611,0.000101,0.0,4800,TRUE,1,20,15,17,12,25,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.000213,0.000551,0.000119,0.002376,6656,FALSE,7,20,15,18,13,26,39,6,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0020,6,FALSE,NONE,4e-06,0.000337,7.7e-05,0.0,4772,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,7,TRUE,NONE,0.000237,0.000494,0.000161,0.002482,6656,FALSE,5,20,15,18,13,26,39,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
AirplaneLD-COL-0020,8,TRUE,NONE,0.000225,0.000372,0.000192,0.002477,6508,FALSE,7,20,15,18,13,26,25,8,6,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0
AirplaneLD-COL-0020,9,FALSE,NONE,0.000101,0.000346,7.2e-05,0.0,4772,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,10,TRUE,NONE,0.000243,0.000497,0.000165,0.002402,6656,FALSE,5,20,15,18,13,26,39,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
AirplaneLD-COL-0020,11,TRUE,NONE,6e-06,0.00036,0.000256,0.002112,6516,FALSE,19,20,15,20,15,28,27,11,9,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AirplaneLD-COL-0020,12,FALSE,NONE,0.000162,0.000374,7e-05,0.0,4724,TRUE,1,20,15,18,13,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0020,13,TRUE,NONE,0.000222,0.000472,0.000185,0.002472,6656,FALSE,5,20,15,18,13,26,39,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
AirplaneLD-COL-0020,14,FALSE,NONE,0.000211,0.000366,9.5e-05,0.0,4752,TRUE,1,20,15,18,13,26,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0020,15,FALSE,NONE,0.000108,0.000311,0.000225,0.00239,6656,FALSE,5,20,15,19,14,27,26,7,4,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
AirplaneLD-COL-0020,16,FALSE,NONE,0.000108,0.000364,7.2e-05,0.0,4776,TRUE,1,20,15,19,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0050,1,TRUE,NONE,3e-06,0.000377,8.1e-05,0.0,4780,TRUE,1,20,15,20,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,2,FALSE,NONE,5e-06,0.000386,0.000202,0.002261,6636,FALSE,25,20,15,20,15,28,27,10,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AirplaneLD-COL-0050,3,FALSE,NONE,6e-06,0.000332,0.000244,0.002509,6636,FALSE,28,20,15,20,15,28,27,12,11,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AirplaneLD-COL-0050,4,TRUE,NONE,0.000243,0.000395,0.000266,0.002228,6640,FALSE,6,20,15,17,12,25,26,8,4,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0
AirplaneLD-COL-0050,5,TRUE,NONE,0.000109,0.000371,0.00031,0.00223,6636,FALSE,31,20,15,19,14,27,30,12,11,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0
