model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.000117,0.00027,0.000276,0.002331,6776,FALSE,7,20,15,15,15,23,27,9,6,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
AirplaneLD-COL-0010,2,TRUE,NONE,0.000124,0.000305,0.000196,0.002264,6776,FALSE,5,20,15,15,15,23,27,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0
AirplaneLD-COL-0010,3,TRUE,NONE,0.000127,0.000299,0.000238,0.002332,6628,FALSE,27,20,15,15,15,23,27,10,10,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
AirplaneLD-COL-0010,4,TRUE,NONE,0.000109,0.000299,0.000235,0.002142,6628,FALSE,16,20,15,15,15,23,27,11,10,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0
AirplaneLD-COL-0010,5,FALSE,NONE,0.000125,0.000274,0.000215,0.00226,6776,FALSE,21,20,15,15,15,23,27,9,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000122,0.000293,0.00023,0.002206,6776,FALSE,50,20,15,15,15,23,27,12,12,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000128,0.000295,0.000196,0.002354,6776,FALSE,5,20,15,15,15,23,27,7,4,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0
AirplaneLD-COL-0010,8,TRUE,NONE,0.000141,0.000335,7.6e-05,0.0,4844,TRUE,1,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000142,0.000313,0.000201,0.002649,6632,FALSE,19,20,15,15,15,23,27,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000146,0.000318,0.000293,0.002538,6776,FALSE,22,20,15,15,15,23,27,12,10,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0
