model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
ARMCacheCoherence-PT-none,1,FALSE,NONE,0.0,0.0,0.000543,0.042027,236108,FALSE,0,0,0,0,0,0,0,87,33676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,2,FALSE,NONE,0.0,0.0,0.317202,0.041675,236052,FALSE,8800000,0,0,0,0,0,0,61,756,23,0,0,32894,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,3,FALSE,NONE,0.0,0.0,0.329893,0.040794,236104,FALSE,8800000,0,0,0,0,0,0,61,742,23,0,0,32908,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,4,FALSE,NONE,0.0,0.0,0.323715,0.219225,236052,FALSE,11616001,0,0,0,0,0,0,65,830,19,0,0,32824,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,5,FALSE,NONE,0.0,0.0,0.00047,0.045996,236052,FALSE,0,0,0,0,0,0,0,87,33676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,6,TRUE,NONE,0.0,0.0,0.000465,0.04192,236108,FALSE,0,0,0,0,0,0,0,87,33676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,7,FALSE,NONE,0.0,0.0,0.300071,0.0,138436,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,8,TRUE,NONE,0.0,0.0,0.000465,0.048439,236104,FALSE,0,0,0,0,0,0,0,87,33676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,9,TRUE,NONE,0.0,0.0,0.305378,0.0,138432,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,10,TRUE,NONE,0.0,0.0,0.304903,0.0,138436,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,11,FALSE,NONE,0.0,0.0,0.317844,0.041107,236108,FALSE,8000000,0,0,0,0,0,0,60,713,24,0,0,32936,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
