model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
ARMCacheCoherence-PT-none,1,TRUE,NONE,0.0,0.0,1.05934,0.0,140892,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,2,FALSE,NONE,0.0,0.0,1.203,0.0,140036,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,3,FALSE,NONE,0.0,0.0,1.20433,0.0,140104,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,4,TRUE,NONE,0.0,0.0,1.20079,0.0,141380,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,5,TRUE,NONE,0.0,0.0,1.28124,0.064773,142636,FALSE,0,0,0,0,0,0,0,61,700,24,0,0,32929,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,6,TRUE,NONE,0.0,0.0,1.21931,0.183665,141416,FALSE,0,0,0,0,0,0,0,64,745,21,0,0,32887,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,7,FALSE,NONE,0.0,0.0,1.21352,0.109761,141032,FALSE,0,0,0,0,0,0,0,64,745,21,0,0,32887,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,8,FALSE,NONE,0.0,0.0,1.29641,0.059877,140444,FALSE,0,0,0,0,0,0,0,61,700,24,0,0,32929,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,9,TRUE,NONE,0.0,0.0,1.17927,0.24834,141280,FALSE,0,0,0,0,0,0,0,70,877,15,0,0,32761,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,10,FALSE,NONE,0.0,0.0,1.19474,0.0,140736,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,11,FALSE,NONE,0.0,0.0,1.27864,0.156863,139088,FALSE,0,0,0,0,0,0,0,64,745,21,0,0,32887,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,12,FALSE,NONE,0.0,0.0,1.19052,0.0,139816,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,13,TRUE,NONE,0.0,0.0,1.05766,0.090522,140840,FALSE,0,0,0,0,0,0,0,68,795,19,0,0,32845,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,14,FALSE,NONE,0.0,0.0,1.22146,0.0,140664,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,15,TRUE,NONE,0.0,0.0,1.21788,0.0,140116,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,16,TRUE,NONE,0.0,0.0,1.22212,0.0,140744,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,32425,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,1,FALSE,NONE,0.0,0.0,0.006848,143.102,284168,FALSE,0,0,0,0,0,0,0,334,651,69,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,2,TRUE,NONE,0.0,0.0,0.0027,0.0,6056,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,3,TRUE,NONE,0.0,0.0,0.002755,0.0,5968,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,4,FALSE,NONE,0.0,0.0,0.006673,0.004117,8064,FALSE,0,0,0,0,0,0,0,337,653,68,13,18,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,5,FALSE,NONE,0.0,0.0,0.002581,0.0,6036,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,6,TRUE,NONE,0.0,0.0,0.00524,0.036155,8004,FALSE,0,0,0,0,0,0,0,347,659,61,18,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,7,FALSE,NONE,0.0,0.0,0.00258,0.0,5960,TRUE,1,0,0,0,0,0,0,0,0,57,18,18,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,8,FALSE,NONE,0.0,0.0,0.00657,113.917,212044,FALSE,0,0,0,0,0,0,0,334,651,69,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
